FSC.A,FSC.H,SSC.A,SSC.H,TCRb,CD3,NK11,MHCII,CD24,CD11c,ICOS,CD11b,CD451,CD19,CD117,Ly6G,CD138,Ly6C,CD901,CD25,CD452,CD68,F480,CD357,CD172,CD317,TCRgd,CD8,CD4,IgD
349,281,187,157,165,112,281,230,172,94,166,104,150,114,232,171,198,457,120,146,445,133,124,207,251,194,184,144,172,172
470,344,198,155,181,113,269,169,167,70,212,159,161,110,269,250,158,563,87,206,453,157,177,158,318,212,157,201,178,228
272,242,70,63,146,129,262,153,360,82,198,106,120,357,285,217,188,123,122,156,343,110,156,182,233,200,140,200,176,227
387,300,263,210,178,150,308,198,285,79,244,213,131,159,224,650,205,309,145,214,589,146,205,296,376,197,148,161,144,245
430,328,161,128,202,132,289,515,224,277,196,133,164,139,217,151,216,275,100,160,521,147,257,150,386,208,169,117,182,236
454,313,206,154,189,110,242,254,309,117,210,174,196,153,481,161,238,627,100,192,536,185,141,139,284,224,149,214,149,198
417,292,232,180,149,37,289,275,241,120,233,140,188,95,242,123,195,528,112,124,479,137,133,123,301,206,116,157,183,228
349,268,382,302,180,127,227,173,397,104,215,301,160,112,253,645,206,418,116,215,593,149,168,244,422,218,147,181,147,251
358,268,152,125,201,189,168,134,288,143,163,165,162,147,162,174,167,364,110,126,589,149,139,158,320,210,188,247,179,216
336,279,144,121,159,208,216,86,161,85,202,234,143,112,244,170,223,667,173,80,553,171,212,95,452,199,107,159,162,220
384,299,305,247,225,211,212,179,314,127,193,295,172,131,194,445,234,356,132,180,587,162,183,247,355,194,167,217,174,245
459,343,131,102,243,291,248,177,541,139,159,137,177,111,213,94,175,185,65,107,348,171,336,141,270,228,260,146,178,254
462,306,284,204,164,142,183,213,237,115,136,145,143,108,331,199,158,660,114,259,490,145,151,115,250,198,196,194,173,184
365,280,334,280,203,216,217,293,276,127,211,195,181,142,231,485,213,273,124,208,482,157,299,332,287,202,127,134,171,297
392,280,343,243,190,100,203,130,309,161,102,238,183,147,316,182,166,483,104,195,504,161,143,103,257,172,245,200,186,205
344,267,201,173,182,173,297,256,333,124,176,187,148,140,227,582,189,376,108,159,554,145,204,371,307,218,234,172,193,172
372,294,120,100,181,189,201,451,273,211,129,183,165,152,185,247,156,251,148,111,531,181,323,240,266,164,216,200,201,260
430,326,304,235,161,188,192,209,354,146,135,199,194,163,356,202,207,412,114,126,468,220,245,117,228,189,213,216,130,234
366,294,110,98,155,104,293,290,399,103,158,135,126,484,367,208,220,156,120,149,360,148,172,300,192,202,187,195,146,183
431,316,218,170,166,7,279,173,234,95,195,188,175,119,208,171,165,703,116,118,515,156,285,203,395,201,212,174,205,172
402,310,504,402,273,240,177,138,400,97,174,355,193,130,184,767,226,407,96,144,583,118,223,259,486,202,229,179,189,246
303,236,205,157,231,100,111,300,459,140,218,548,139,119,295,287,196,564,171,208,643,339,580,283,593,143,128,140,217,266
328,272,235,196,206,201,138,263,339,151,127,489,168,142,244,599,142,408,104,136,646,173,248,156,552,241,201,207,139,179
425,315,174,141,165,110,197,273,178,131,85,172,156,122,222,250,159,630,138,141,484,155,151,107,328,231,221,207,188,184
361,286,116,99,186,77,273,174,202,104,118,185,163,125,220,203,188,620,122,188,568,157,256,150,440,213,202,161,156,207
302,246,69,58,181,161,254,235,218,334,217,78,166,111,220,239,173,416,151,209,611,125,162,236,296,391,159,222,160,183
328,263,223,184,247,195,143,312,462,146,146,342,188,128,197,751,181,418,96,206,588,92,177,365,355,236,220,162,191,202
419,325,306,251,191,72,138,150,423,98,148,558,145,98,217,518,254,365,86,198,618,122,185,254,497,232,187,153,169,213
424,313,261,197,276,289,186,230,486,124,175,316,186,135,206,648,221,408,111,189,578,121,320,288,426,231,215,142,160,199
344,271,344,294,208,197,180,289,428,93,191,217,196,112,263,800,189,405,151,153,568,125,172,240,398,226,172,169,146,232
377,293,139,115,165,146,158,129,203,119,201,195,173,136,209,176,173,413,159,109,428,152,213,191,251,235,139,173,176,209
336,261,386,308,155,177,138,237,328,134,183,331,183,122,195,437,170,337,78,149,520,153,288,304,333,224,195,195,163,216
360,286,366,283,162,48,263,237,355,147,182,264,156,128,171,525,189,302,72,162,556,129,256,135,372,206,189,182,154,226
487,342,187,137,346,393,202,309,652,141,140,154,211,122,224,188,189,131,77,108,390,149,345,165,282,274,304,188,181,227
342,278,492,434,371,223,195,312,600,174,120,319,189,190,212,345,219,741,135,164,625,185,526,322,591,228,317,155,191,285
373,294,237,202,188,147,183,227,271,135,143,367,161,110,201,311,201,234,139,169,499,183,300,302,268,210,198,158,170,176
425,323,145,118,184,200,192,276,292,111,154,155,136,120,270,164,221,332,136,217,412,153,294,198,280,183,231,221,157,205
416,305,134,102,253,244,224,337,536,134,229,178,212,121,212,125,195,170,93,130,197,153,205,217,192,213,171,128,187,242
479,340,353,249,188,98,165,153,379,155,219,247,150,138,211,144,244,536,86,125,501,164,361,443,348,202,173,173,189,187
387,279,362,288,190,86,243,162,355,139,246,206,196,180,301,206,205,709,158,89,515,194,247,180,256,201,118,197,161,149
375,289,128,101,209,95,206,174,132,166,237,225,161,134,204,183,180,662,123,103,525,179,262,204,415,189,155,197,142,234
279,239,71,61,205,174,164,83,364,106,149,145,144,523,371,200,300,218,132,116,456,176,426,208,349,225,170,199,201,175
376,298,117,98,161,120,216,299,210,162,196,141,167,144,185,132,238,360,82,119,501,154,111,37,210,214,139,213,166,212
427,319,170,138,172,189,292,283,189,158,145,80,170,110,179,156,165,463,106,189,342,171,141,98,233,199,210,191,169,185
324,244,196,161,230,62,228,203,233,169,186,473,170,93,237,169,166,701,85,147,676,179,369,185,622,248,170,148,211,172
460,341,211,171,230,215,233,206,212,114,173,142,187,143,188,206,184,628,60,106,553,157,174,135,359,237,185,204,195,220
302,263,76,64,194,312,165,431,292,166,150,132,159,497,173,205,224,148,85,141,323,135,137,230,130,227,181,206,192,183
331,255,138,123,210,238,156,212,154,105,167,189,179,118,246,231,144,263,139,119,497,241,268,514,311,205,197,229,198,192
414,312,179,141,160,161,264,241,211,125,167,220,152,129,220,209,180,761,138,125,611,133,260,134,451,219,173,138,194,173
351,269,230,168,159,60,162,168,341,188,175,647,162,134,219,291,122,385,94,206,601,213,352,171,408,217,206,204,203,221
378,300,219,183,133,147,255,184,255,131,223,201,143,134,222,327,167,269,119,151,530,147,283,219,287,221,150,195,176,205
240,216,49,46,158,124,238,267,406,147,205,123,148,437,189,203,207,135,69,225,419,148,100,98,158,225,192,190,156,158
351,288,203,173,295,250,228,144,417,150,198,458,155,134,215,551,198,380,72,216,613,338,446,300,514,255,203,211,218,210
624,377,345,238,208,196,188,116,227,160,143,183,212,108,492,183,133,393,87,154,457,244,114,57,187,240,199,177,212,212
425,317,401,321,205,162,215,198,311,114,218,215,173,118,195,536,199,278,126,142,512,128,228,351,364,241,119,156,179,194
475,341,231,175,217,261,213,308,251,162,158,152,191,138,187,193,145,648,102,142,588,155,213,75,309,207,183,161,217,265
478,326,307,215,166,71,249,82,370,121,196,320,123,71,309,211,144,699,103,165,614,121,183,103,425,207,193,217,162,161
386,299,113,95,167,140,266,502,177,165,210,170,166,122,194,168,553,216,64,140,560,154,130,57,161,241,181,175,217,179
234,214,40,37,146,151,234,643,630,138,162,138,149,453,182,181,145,157,128,152,476,127,119,63,167,206,174,233,162,222
327,264,206,160,175,87,278,298,443,113,175,375,171,172,271,540,177,452,97,102,662,163,519,339,552,265,173,141,226,180
331,251,179,150,142,96,279,509,436,163,168,135,169,586,201,223,219,120,126,125,546,118,170,209,146,213,153,194,203,207
395,305,334,258,236,199,244,325,382,206,43,186,174,147,181,599,150,416,127,207,610,287,516,427,465,204,307,218,251,181
375,303,301,253,229,243,212,223,326,109,191,156,141,162,170,586,199,307,94,127,546,131,296,141,362,228,161,196,188,219
244,219,56,53,141,126,206,550,524,130,141,140,140,380,204,210,185,221,93,202,409,154,118,117,169,189,205,214,180,214
286,234,140,113,658,364,294,274,240,142,122,110,172,150,179,280,81,649,124,118,855,91,89,516,182,234,206,211,262,180
412,310,192,156,177,146,214,265,214,143,114,143,178,148,339,217,159,308,67,105,428,205,144,118,197,205,257,187,217,212
364,280,264,213,175,211,171,269,447,108,142,416,181,127,199,717,173,370,109,170,606,118,309,288,410,211,187,153,216,251
668,406,574,380,161,98,315,178,400,151,89,175,184,182,406,225,215,597,111,52,645,161,458,235,457,185,256,196,237,254
314,254,104,90,154,165,253,168,203,70,170,104,137,122,210,238,140,473,97,106,496,114,133,129,380,221,200,212,183,205
342,276,170,133,262,290,241,240,384,88,206,288,162,117,209,527,155,327,145,195,555,147,408,271,430,193,169,227,204,224
460,340,296,224,176,58,287,250,331,104,188,236,189,122,215,201,183,507,90,184,531,135,241,333,378,207,172,147,211,198
352,274,123,102,190,125,262,181,193,133,96,158,179,110,221,229,150,309,160,91,473,203,331,338,315,194,236,185,134,227
491,331,258,193,169,113,268,261,252,135,128,106,165,150,203,232,182,586,76,128,465,122,157,91,211,209,259,188,260,213
280,233,81,74,283,322,236,444,196,365,255,152,164,109,176,221,148,334,90,169,653,139,179,299,350,442,242,126,195,205
354,275,131,111,142,102,232,173,205,96,214,131,145,112,191,153,177,605,136,168,525,133,249,27,372,181,167,194,196,212
389,302,156,130,163,128,277,245,232,103,166,120,168,119,195,170,219,676,135,79,564,183,240,147,424,224,233,177,181,176
352,277,140,119,272,242,229,330,277,134,246,141,170,146,207,199,197,385,93,148,590,240,396,425,431,233,186,174,135,238
463,344,198,162,163,107,186,206,182,146,196,172,145,138,161,186,184,594,150,78,490,149,262,86,298,186,164,242,218,201
358,270,201,165,151,94,243,226,335,142,169,246,138,69,194,356,142,304,117,164,489,123,161,159,383,196,153,171,185,206
652,398,393,261,271,256,232,192,276,210,152,151,233,153,645,157,171,341,63,143,559,274,229,62,199,201,173,227,262,292
322,264,95,84,194,151,158,127,189,359,173,173,125,124,137,176,130,210,81,156,589,142,131,78,241,330,187,266,220,213
431,250,534,355,220,97,88,263,508,168,162,726,194,118,300,222,204,596,93,210,678,170,258,115,551,222,150,210,174,198
302,253,67,58,180,217,147,552,296,138,108,140,141,516,222,194,217,169,118,126,485,153,379,67,343,205,212,196,190,193
283,225,116,92,199,181,219,367,182,221,323,147,172,146,200,233,133,482,98,88,658,216,174,45,369,605,78,171,724,236
395,289,282,223,129,86,204,228,427,171,191,623,139,120,160,498,171,450,71,136,604,106,146,426,353,203,180,102,201,202
351,281,251,209,207,229,156,271,329,136,156,212,156,130,149,557,175,262,103,112,558,127,313,375,315,191,222,158,229,225
365,272,361,287,173,155,208,147,337,126,145,208,132,119,210,338,197,298,101,130,463,110,307,393,292,224,234,229,188,184
344,271,120,97,196,92,261,381,230,145,93,184,106,121,174,199,177,540,110,146,595,135,400,82,487,228,224,183,201,198
388,305,305,240,189,126,240,192,294,154,151,232,154,95,180,250,216,274,81,149,511,157,199,230,267,216,188,224,172,207
374,284,329,268,234,192,166,158,342,106,141,453,185,102,238,510,228,303,134,144,576,136,192,301,322,212,195,242,187,193
489,352,254,189,159,87,174,250,258,138,130,232,139,114,181,139,169,693,101,227,599,131,239,82,436,168,239,202,224,234
450,324,177,141,237,204,178,130,270,87,189,265,130,102,175,155,198,627,132,98,618,166,233,35,481,203,189,195,188,239
445,323,197,157,224,141,258,502,250,173,105,181,193,161,601,228,120,272,38,75,630,352,485,126,466,219,256,278,235,214
429,324,205,165,230,192,260,678,158,182,157,154,199,335,279,158,778,588,131,151,741,243,497,335,654,265,205,180,223,169
358,271,332,282,199,150,212,218,372,133,150,323,182,154,196,748,193,443,105,161,604,162,267,266,431,236,233,157,122,166
358,287,224,185,186,121,175,240,385,128,88,597,155,118,231,353,218,399,104,179,588,237,335,315,412,191,252,143,137,186
485,355,277,207,175,169,226,205,289,152,164,131,184,147,374,162,226,488,103,138,523,215,151,109,263,199,204,236,215,234
338,261,97,80,187,211,176,709,511,123,121,171,156,575,225,156,376,123,124,121,456,115,199,126,210,205,227,198,158,205
467,343,156,121,217,156,198,294,296,104,151,171,171,130,216,188,253,289,85,170,581,176,264,123,377,197,259,193,219,251
322,269,117,98,680,424,162,283,226,101,212,172,142,187,185,290,166,509,75,168,844,115,264,529,286,202,264,202,180,189
532,378,256,189,176,192,239,242,248,129,128,126,167,169,488,217,190,556,138,128,528,266,135,24,261,191,197,266,190,239
350,283,239,200,255,164,229,263,397,157,165,419,196,133,220,566,231,385,125,170,615,176,433,270,482,230,191,242,174,226
393,306,160,126,230,222,173,313,268,99,145,206,140,161,180,213,173,688,111,185,611,182,520,163,594,239,173,144,260,290
411,310,187,149,134,146,163,313,274,129,160,174,163,188,559,261,152,299,71,160,536,295,558,325,474,196,218,251,221,263
306,255,144,124,665,295,488,147,202,146,247,175,129,140,178,192,187,91,135,169,797,124,275,538,251,211,179,212,203,181
487,350,197,145,181,145,202,202,197,177,91,165,125,133,198,242,71,665,106,220,545,154,130,157,346,226,257,169,166,142
383,299,325,262,258,262,194,275,322,148,135,244,155,161,134,572,208,340,157,171,571,149,167,273,336,222,256,188,200,203
312,250,118,104,130,113,193,250,193,460,235,189,167,127,163,196,148,269,65,66,428,129,142,153,230,381,136,215,273,253
344,283,137,113,199,77,224,210,411,98,127,425,134,131,240,415,146,426,85,158,592,131,376,340,450,227,246,139,208,165
357,277,209,180,158,94,254,201,204,93,165,206,147,130,210,176,178,697,120,202,631,190,188,114,473,204,199,215,143,186
517,362,214,160,204,133,187,186,243,188,201,162,179,185,476,149,239,360,63,191,513,304,452,152,336,247,196,220,200,242
369,300,94,78,146,83,280,225,215,98,232,131,161,133,213,136,431,129,136,160,387,149,122,150,257,186,154,146,158,227
526,371,222,157,190,70,220,104,703,173,140,195,136,148,161,77,264,609,100,214,587,0,393,157,405,253,175,189,49,209
350,264,170,136,240,163,210,222,197,159,104,158,132,172,193,186,149,646,73,179,589,161,260,159,315,235,304,185,202,108
447,342,215,179,179,66,240,223,312,102,145,327,139,138,216,302,131,413,121,200,542,257,468,366,456,258,223,185,199,139
438,317,303,235,231,118,209,617,324,794,90,219,168,144,171,157,184,469,81,147,671,241,558,153,634,225,216,184,308,230
484,352,327,268,181,45,161,241,417,139,137,498,156,160,354,296,189,558,53,185,666,179,634,389,638,210,215,185,247,277
386,300,159,130,164,85,298,67,220,95,163,138,140,125,226,268,125,606,99,127,462,130,118,125,266,239,185,237,145,188
340,270,304,236,187,81,209,220,409,100,123,398,175,105,260,680,182,365,124,167,589,119,225,189,393,237,249,219,161,152
336,266,135,110,285,195,250,423,178,147,390,154,213,150,267,193,195,526,81,132,724,256,310,189,560,707,128,185,440,116
406,302,150,122,196,147,237,200,172,451,94,138,146,142,121,190,178,184,48,158,490,131,140,191,210,263,231,218,229,219
369,286,284,245,192,137,186,193,396,95,125,465,164,106,241,343,123,397,99,198,612,146,248,315,414,234,241,225,181,185
407,311,181,146,185,113,191,292,209,162,68,185,163,117,185,132,151,512,118,171,480,149,181,129,313,196,281,161,195,203
423,330,231,187,210,169,134,244,437,156,136,390,174,131,312,208,224,477,142,147,628,178,214,458,414,217,225,218,144,191
283,228,80,73,236,273,179,146,438,144,99,146,137,131,277,211,166,135,146,118,205,120,177,270,140,236,270,188,174,162
323,269,78,66,182,156,147,570,481,122,182,210,151,426,218,162,311,171,82,127,416,160,158,185,206,251,196,171,139,196
310,248,327,280,187,127,151,153,274,116,199,273,154,139,203,485,197,255,129,125,520,133,144,201,318,224,202,155,167,228
295,251,72,63,193,204,196,232,403,109,187,147,153,538,198,128,258,125,78,176,480,153,133,76,180,219,197,214,200,187
549,369,923,752,266,130,209,364,371,285,71,137,197,250,365,189,280,498,103,166,589,307,652,499,578,230,361,213,304,302
336,272,319,256,169,121,223,273,364,126,119,260,151,137,194,535,230,294,123,203,568,168,240,234,406,206,228,191,145,178
353,274,250,198,353,423,158,252,413,132,152,527,213,135,206,533,246,311,123,172,594,144,219,352,415,225,221,153,168,263
246,220,49,45,162,190,197,548,534,148,79,138,149,490,140,181,178,151,80,175,490,168,126,160,142,224,267,144,156,152
313,251,373,321,161,185,209,123,328,111,134,217,144,118,228,428,198,321,163,137,436,146,129,144,270,233,160,196,140,166
485,353,211,164,144,129,199,138,231,163,127,206,192,137,166,139,162,292,89,110,404,173,115,158,211,199,228,195,180,207
354,279,238,189,136,113,290,299,288,177,95,181,163,154,168,294,191,406,151,117,533,200,611,385,494,186,194,206,267,285
416,311,428,335,158,105,240,259,353,147,107,267,166,160,167,731,138,356,125,178,606,137,241,299,361,215,250,260,202,170
498,345,303,227,174,69,259,244,209,151,178,135,149,115,253,251,119,270,72,177,665,164,125,150,437,288,200,154,165,206
375,290,410,322,164,144,191,138,293,90,108,213,155,133,219,378,161,303,187,178,432,126,155,237,281,226,279,217,175,202
401,303,321,260,174,207,172,176,359,146,135,261,167,126,153,382,161,372,71,133,530,125,145,286,233,218,218,238,215,208
403,302,190,152,153,45,273,159,215,135,178,195,131,99,211,178,138,678,94,118,589,164,154,122,443,224,146,127,156,194
441,317,216,168,181,135,208,184,218,155,105,306,151,119,191,220,159,683,82,151,646,161,200,166,500,261,180,166,185,199
429,331,134,106,262,236,259,137,688,130,137,139,173,146,203,262,173,202,97,158,303,137,231,114,200,222,250,213,100,237
413,309,255,198,204,95,254,267,488,134,143,453,182,153,316,222,213,595,118,147,628,155,365,309,478,202,202,186,176,176
405,304,192,150,162,56,256,174,164,156,147,161,148,119,196,180,135,563,113,171,500,144,189,165,311,186,184,160,194,224
399,307,174,141,222,271,321,166,181,145,153,116,159,110,198,228,169,543,163,148,570,149,196,59,331,189,183,224,171,239
487,338,224,164,209,104,229,320,238,162,81,173,163,128,230,121,177,587,129,160,582,204,194,77,372,233,190,179,117,184
381,277,198,157,219,186,208,203,766,170,143,143,186,130,211,281,161,516,113,115,424,67,134,173,228,244,211,193,144,162
408,315,135,111,172,66,263,172,168,118,136,172,142,146,173,154,137,445,92,151,491,164,206,121,355,204,184,147,161,194
540,271,346,223,197,132,181,63,373,159,44,479,201,148,379,526,156,625,83,151,631,227,167,272,361,209,283,233,158,204
307,228,202,156,227,121,213,372,286,552,329,191,176,130,190,196,163,589,64,235,711,226,336,157,394,665,148,670,167,193
348,282,293,252,255,214,194,321,380,122,97,422,161,129,199,550,188,403,125,210,636,183,523,351,585,249,247,173,190,207
